Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles 
george-kittle,2018,SanFrancisco49ers,16,1,10,10,10,0,1,100,0,0,0
george-kittle,2019,SanFrancisco49ers,14,5,22,4.4,18,0,1,20,0,0,0
george-kittle,2020,SanFrancisco49ers,8,2,17,8.5,9,0,1,50,0,0,0
george-kittle,TOTAL,--,53,8,49,6.1,37,0,3,37.5,0,0,0
christian-kirk,2018,ArizonaCardinals,12,3,35,11.7,23,0,2,66.67,1,0,0
christian-kirk,2019,ArizonaCardinals,13,10,93,9.3,28,0,4,40,1,0,0
christian-kirk,2020,ArizonaCardinals,14,2,3,1.5,3,0,1,50,0,0,0
christian-kirk,TOTAL,--,39,15,131,8.7,54,0,7,46.67,2,0,0
adrian-killins-jr,2020,PhiladelphiaEagles,1,1,-12,-12,-12,0,0,0,0,0,0
adrian-killins-jr,TOTAL,--,1,1,-12,-12,-12,0,0,0,0,0,0
cody-kessler,2016,ClevelandBrowns,9,11,18,1.6,8,0,1,9.09,0,0,3
cody-kessler,2017,ClevelandBrowns,3,1,-1,-1,-1,0,0,0,0,0,0
cody-kessler,2018,JacksonvilleJaguars,5,19,123,6.5,21,0,9,47.37,1,0,0
cody-kessler,2019,NewEnglandPatriots,0,--,--,--,--,--,--,--,--,--,--
cody-kessler,TOTAL,--,17,31,140,4.5,28,0,10,32.26,1,0,3
brett-kern,2008,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0
brett-kern,2009,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0
brett-kern,2010,TennesseeTitans,16,1,0,0,0,0,0,0,0,0,0
brett-kern,2011,TennesseeTitans,16,1,21,21,21,0,1,100,1,0,0
brett-kern,2012,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0
brett-kern,2013,TennesseeTitans,16,2,0,0,0,0,0,0,0,0,2
brett-kern,2014,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0
brett-kern,2015,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0
brett-kern,2016,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0
brett-kern,2017,TennesseeTitans,16,--,--,--,--,--,--,--,--,--,--
brett-kern,2018,TennesseeTitans,16,--,--,--,--,--,--,--,--,--,--
brett-kern,2019,TennesseeTitans,16,1,0,0,0,0,0,0,0,0,0
brett-kern,2020,TennesseeTitans,13,--,--,--,--,--,--,--,--,--,--
brett-kern,TOTAL,--,205,5,21,4.2,21,0,1,20,1,0,2
lance-kendricks,2011,St.LouisRams,15,1,-8,-8,-8,0,0,0,0,0,0
lance-kendricks,2012,St.LouisRams,16,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2013,St.LouisRams,15,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2014,St.LouisRams,16,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2015,St.LouisRams,15,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2016,LosAngelesRams,16,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2017,GreenBayPackers,16,--,--,--,--,--,--,--,--,--,--
lance-kendricks,2018,GreenBayPackers,16,--,--,--,--,--,--,--,--,--,--
lance-kendricks,2019,LosAngelesChargers,12,--,--,--,--,--,--,--,--,--,--
lance-kendricks,TOTAL,--,137,1,-8,-8,-8,0,0,0,0,0,0
john-kelly,2018,LosAngelesRams,4,27,74,2.7,7,0,6,22.22,0,0,0
john-kelly,2019,LosAngelesRams,4,3,9,3,6,0,0,0,0,0,0
john-kelly,2020,ClevelandBrowns,--,--,--,--,--,--,--,--,--,--,--
john-kelly,TOTAL,--,8,30,83,2.8,13,0,6,20,0,0,0
chad-kelly,2018,DenverBroncos,1,1,-1,-1,-1,0,0,0,0,0,0
chad-kelly,2019,IndianapolisColts,0,--,--,--,--,--,--,--,--,--,--
chad-kelly,2020,IndianapolisColts,--,--,--,--,--,--,--,--,--,--,--
chad-kelly,TOTAL,--,1,1,-1,-1,-1,0,0,0,0,0,0
joshua-kelley,2020,LosAngelesChargers,14,111,354,3.2,33,2,20,18.02,3,0,2
joshua-kelley,TOTAL,--,14,111,354,3.2,33,2,20,18.02,3,0,2
travis-kelce,2013,KansasCityChiefs,1,0,0,0,0,0,0,0,0,0,0
travis-kelce,2014,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0
travis-kelce,2015,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0
travis-kelce,2016,KansasCityChiefs,16,1,-5,-5,-5,0,0,0,0,0,0
travis-kelce,2017,KansasCityChiefs,15,2,7,3.5,4,0,2,100,0,0,0
travis-kelce,2018,KansasCityChiefs,16,--,--,--,--,--,--,--,--,--,--
travis-kelce,2019,KansasCityChiefs,16,1,4,4,4,1,1,100,0,0,0
travis-kelce,2020,KansasCityChiefs,15,--,--,--,--,--,--,--,--,--,--
travis-kelce,TOTAL,--,111,4,6,1.5,3,1,3,75,0,0,0
case-keenum,2013,HoustonTexans,8,14,72,5.1,22,1,6,42.86,1,0,0
case-keenum,2014,HoustonTexans,2,10,35,3.5,13,0,6,60,0,0,0
case-keenum,2015,St.LouisRams,6,12,5,0.4,4,0,1,8.33,0,0,2
case-keenum,2016,LosAngelesRams,10,20,51,2.6,13,1,7,35,0,0,0
case-keenum,2017,MinnesotaVikings,15,40,160,4,22,1,13,32.5,2,0,0
case-keenum,2018,DenverBroncos,16,26,93,3.6,17,2,10,38.46,0,0,3
case-keenum,2019,WashingtonRedskins,10,9,12,1.3,9,1,2,22.22,0,0,2
case-keenum,2020,ClevelandBrowns,2,--,--,--,--,--,--,--,--,--,--
case-keenum,TOTAL,--,69,131,428,3.3,100,6,45,34.35,3,0,7
jermaine-kearse,2012,SeattleSeahawks,7,0,0,0,0,0,0,0,0,0,0
jermaine-kearse,2013,SeattleSeahawks,15,0,0,0,0,0,0,0,0,0,0
jermaine-kearse,2014,SeattleSeahawks,15,2,15,7.5,11,0,1,50,0,0,0
jermaine-kearse,2015,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0
jermaine-kearse,2016,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0
jermaine-kearse,2017,NewYorkJets,16,--,--,--,--,--,--,--,--,--,--
jermaine-kearse,2018,NewYorkJets,14,--,--,--,--,--,--,--,--,--,--
jermaine-kearse,2019,DetroitLions,--,--,--,--,--,--,--,--,--,--,--
jermaine-kearse,TOTAL,--,99,2,15,7.5,11,0,1,50,0,0,0
drew-kaser,2016,SanDiegoChargers,16,1,0,0,0,0,0,0,0,0,1
drew-kaser,2017,LosAngelesChargers,16,--,--,--,--,--,--,--,--,--,--
drew-kaser,2018,GreenBayPackers,4,--,--,--,--,--,--,--,--,--,--
drew-kaser,2020,SanFrancisco49ers,0,--,--,--,--,--,--,--,--,--,--
drew-kaser,TOTAL,--,36,1,0,0,0,0,0,0,0,0,1
alvin-kamara,2017,NewOrleansSaints,16,120,728,6.1,74,8,40,33.33,5,1,1
alvin-kamara,2018,NewOrleansSaints,15,194,883,4.6,49,14,57,29.38,1,1,0
alvin-kamara,2019,NewOrleansSaints,14,171,797,4.7,40,5,32,18.71,5,1,3
alvin-kamara,2020,NewOrleansSaints,15,187,932,5,49,16,58,31.02,7,2,1
alvin-kamara,TOTAL,--,60,672,3340,5,212,43,187,27.83,18,5,5
paxton-lynch,2016,DenverBroncos,3,11,25,2.3,10,0,1,9.09,0,0,0
paxton-lynch,2017,DenverBroncos,2,5,30,6,11,0,2,40,0,0,0
paxton-lynch,2019,PittsburghSteelers,0,--,--,--,--,--,--,--,--,--,--
paxton-lynch,TOTAL,--,5,16,55,3.4,21,0,3,18.75,0,0,0
marshawn-lynch,2007,BuffaloBills,13,280,1115,4,56,7,51,18.21,6,2,1
marshawn-lynch,2008,BuffaloBills,15,250,1036,4.1,50,8,53,21.2,5,1,2
marshawn-lynch,2009,BuffaloBills,13,120,450,3.8,47,2,18,15,2,1,3
marshawn-lynch,2010,SeattleSeahawks,16,202,737,3.7,39,6,38,18.81,5,0,2
marshawn-lynch,2011,SeattleSeahawks,15,285,1204,4.2,47,12,63,22.11,4,2,3
marshawn-lynch,2012,SeattleSeahawks,16,315,1590,5.1,77,11,68,21.59,9,2,4
marshawn-lynch,2013,SeattleSeahawks,16,301,1257,4.2,43,12,68,22.59,6,1,3
marshawn-lynch,2014,SeattleSeahawks,16,280,1306,4.7,79,13,65,23.21,7,1,1
marshawn-lynch,2015,SeattleSeahawks,7,111,417,3.8,24,3,29,26.13,1,0,0
marshawn-lynch,2017,OaklandRaiders,15,207,891,4.3,51,7,44,21.26,5,1,1
marshawn-lynch,2018,OaklandRaiders,6,90,376,4.2,52,3,20,22.22,1,1,0
marshawn-lynch,2019,SeattleSeahawks,1,12,34,2.8,15,1,2,16.67,0,0,0
marshawn-lynch,TOTAL,--,149,2453,10413,4.3,580,85,519,21.16,51,12,20
wil-lutz,2016,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0
wil-lutz,2017,NewOrleansSaints,16,1,4,4,4,0,0,0,0,0,0
wil-lutz,2018,NewOrleansSaints,16,--,--,--,--,--,--,--,--,--,--
wil-lutz,2019,NewOrleansSaints,16,--,--,--,--,--,--,--,--,--,--
wil-lutz,2020,NewOrleansSaints,16,--,--,--,--,--,--,--,--,--,--
wil-lutz,TOTAL,--,80,1,4,4,4,0,0,0,0,0,0
jake-luton,2020,JacksonvilleJaguars,3,1,13,13,13,1,1,100,0,0,0
jake-luton,TOTAL,--,3,1,13,13,13,1,1,100,0,0,0
john-lovett,2019,KansasCityChiefs,--,--,--,--,--,--,--,--,--,--,--
john-lovett,2020,GreenBayPackers,8,3,6,2,4,0,0,0,0,0,0
john-lovett,TOTAL,--,8,3,6,2,4,0,0,0,0,0,0
ty-long,2019,LosAngelesChargers,16,--,--,--,--,--,--,--,--,--,--
ty-long,2020,LosAngelesChargers,16,1,-28,-28,-28,0,0,0,0,0,0
ty-long,TOTAL,--,32,1,-28,-28,-28,0,0,0,0,0,0
t-j-logan,2018,ArizonaCardinals,10,2,2,1,5,0,0,0,0,0,0
t-j-logan,2019,TampaBayBuccaneers,12,3,10,3.3,6,0,0,0,0,0,0
t-j-logan,2020,TampaBayBuccaneers,--,--,--,--,--,--,--,--,--,--,--
t-j-logan,TOTAL,--,22,5,12,2.4,11,0,0,0,0,0,0
tyler-lockett,2015,SeattleSeahawks,16,5,20,4,8,0,1,20,0,0,0
tyler-lockett,2016,SeattleSeahawks,15,6,114,19,75,1,4,66.67,1,1,0
tyler-lockett,2017,SeattleSeahawks,16,10,58,5.8,22,0,4,40,1,0,0
tyler-lockett,2018,SeattleSeahawks,16,13,69,5.3,18,0,3,23.08,0,0,0
tyler-lockett,2019,SeattleSeahawks,16,4,-5,-1.3,3,0,0,0,0,0,0
tyler-lockett,2020,SeattleSeahawks,16,--,--,--,--,--,--,--,--,--,--
tyler-lockett,TOTAL,--,95,38,256,6.7,126,1,12,31.58,2,1,0
drew-lock,2019,DenverBroncos,5,18,72,4,12,0,5,27.78,0,0,2
drew-lock,2020,DenverBroncos,13,44,160,3.6,16,3,13,29.55,0,0,4
drew-lock,TOTAL,--,18,62,232,3.7,28,3,18,29.03,0,0,6
zach-line,2013,MinnesotaVikings,3,0,0,0,0,0,0,0,0,0,0
zach-line,2014,MinnesotaVikings,1,0,0,0,0,0,0,0,0,0,0
zach-line,2015,MinnesotaVikings,16,6,10,1.7,3,2,3,50,0,0,0
zach-line,2016,MinnesotaVikings,15,7,15,2.1,5,0,3,42.86,0,0,0
zach-line,2017,NewOrleansSaints,12,7,28,4,9,0,5,71.43,0,0,0
zach-line,2018,NewOrleansSaints,16,9,41,4.6,9,0,6,66.67,0,0,0
zach-line,2019,NewOrleansSaints,12,7,20,2.9,5,0,5,71.43,0,0,0
zach-line,TOTAL,--,75,36,114,3.2,31,2,22,61.11,0,0,0
phillip-lindsay,2018,DenverBroncos,15,192,1037,5.4,65,9,49,25.52,8,3,0
phillip-lindsay,2019,DenverBroncos,16,224,1011,4.5,40,7,38,16.96,7,1,0
phillip-lindsay,2020,DenverBroncos,11,118,502,4.3,55,1,19,16.1,6,1,0
phillip-lindsay,TOTAL,--,42,534,2550,4.8,160,17,106,19.85,21,5,0
tommylee-lewis,2016,NewOrleansSaints,12,3,11,3.7,7,0,1,33.33,0,0,0
tommylee-lewis,2017,NewOrleansSaints,15,2,14,7,8,0,0,0,0,0,0
tommylee-lewis,2018,NewOrleansSaints,7,2,10,5,6,0,0,0,0,0,1
tommylee-lewis,2020,NewOrleansSaints,5,2,14,7,16,0,1,50,0,0,0
tommylee-lewis,TOTAL,--,39,9,49,5.4,37,0,2,22.22,0,0,1
jourdan-lewis,2017,DallasCowboys,15,--,--,--,--,--,--,--,--,--,--
jourdan-lewis,2018,DallasCowboys,15,2,12,6,7,0,0,0,0,0,0
jourdan-lewis,2019,DallasCowboys,16,--,--,--,--,--,--,--,--,--,--
jourdan-lewis,2020,DallasCowboys,15,--,--,--,--,--,--,--,--,--,--
jourdan-lewis,TOTAL,--,61,2,12,6,7,0,0,0,0,0,0
dion-lewis,2011,PhiladelphiaEagles,15,23,102,4.4,20,1,5,21.74,1,0,0
dion-lewis,2012,PhiladelphiaEagles,9,13,69,5.3,17,1,5,38.46,0,0,0
dion-lewis,2014,IndianapolisColts,0,0,0,0,0,0,0,0,0,0,0
dion-lewis,2015,NewEnglandPatriots,7,49,234,4.8,13,2,15,30.61,0,0,0
dion-lewis,2016,NewEnglandPatriots,7,64,283,4.4,15,0,14,21.88,0,0,1
dion-lewis,2017,NewEnglandPatriots,16,180,896,5,44,6,48,26.67,7,1,0
dion-lewis,2018,TennesseeTitans,16,155,517,3.3,36,1,22,14.19,2,0,1
dion-lewis,2019,TennesseeTitans,16,54,209,3.9,17,0,6,11.11,0,0,1
dion-lewis,2020,NewYorkGiants,16,29,115,4,19,2,8,27.59,0,0,1
dion-lewis,TOTAL,--,102,567,2425,4.3,181,13,123,21.69,10,1,4
anthony-levine,2012,BaltimoreRavens,2,0,0,0,0,0,0,0,0,0,0
anthony-levine,2013,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0
anthony-levine,2014,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0
anthony-levine,2015,BaltimoreRavens,16,1,3,3,3,0,1,100,0,0,1
anthony-levine,2016,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0
anthony-levine,2017,BaltimoreRavens,16,--,--,--,--,--,--,--,--,--,--
anthony-levine,2018,BaltimoreRavens,16,--,--,--,--,--,--,--,--,--,--
anthony-levine,2019,BaltimoreRavens,16,2,62,31,60,0,2,100,1,1,0
anthony-levine,2020,BaltimoreRavens,15,--,--,--,--,--,--,--,--,--,--
anthony-levine,TOTAL,--,129,3,65,21.7,63,0,3,100,1,1,1
marqise-lee,2014,JacksonvilleJaguars,13,3,9,3,5,0,1,33.33,0,0,0
marqise-lee,2015,JacksonvilleJaguars,10,5,38,7.6,12,0,2,40,0,0,0
marqise-lee,2016,JacksonvilleJaguars,16,6,35,5.8,11,0,2,33.33,0,0,0
marqise-lee,2017,JacksonvilleJaguars,14,1,17,17,17,0,1,100,0,0,0
marqise-lee,2018,JacksonvilleJaguars,--,--,--,--,--,--,--,--,--,--,--
marqise-lee,2019,JacksonvilleJaguars,6,1,1,1,1,0,0,0,0,0,0
marqise-lee,2020,NewEnglandPatriots,--,--,--,--,--,--,--,--,--,--,--
marqise-lee,TOTAL,--,59,16,100,6.3,46,0,6,37.5,0,0,0
andy-lee,2004,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0
andy-lee,2005,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0
andy-lee,2006,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0
andy-lee,2007,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0
andy-lee,2008,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0
andy-lee,2009,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0
andy-lee,2010,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0
andy-lee,2011,SanFrancisco49ers,16,1,-18,-18,-18,0,0,0,0,0,0
andy-lee,2012,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0
andy-lee,2013,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0
andy-lee,2014,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0
andy-lee,2015,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0
andy-lee,2016,CarolinaPanthers,9,0,0,0,0,0,0,0,0,0,0
andy-lee,2017,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--
andy-lee,2018,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--
andy-lee,2019,ArizonaCardinals,15,--,--,--,--,--,--,--,--,--,--
andy-lee,2020,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--
andy-lee,TOTAL,--,264,1,-18,-18,-18,0,0,0,0,0,0
allen-lazard,2018,GreenBayPackers,1,--,--,--,--,--,--,--,--,--,--
allen-lazard,2019,GreenBayPackers,16,1,21,21,21,0,1,100,1,0,0
allen-lazard,2020,GreenBayPackers,10,2,17,8.5,19,0,1,50,0,0,0
allen-lazard,TOTAL,--,27,3,38,12.7,40,0,2,66.67,1,0,0
kyle-lauletta,2018,NewYorkGiants,2,1,-2,-2,-2,0,0,0,0,0,0
kyle-lauletta,2019,PhiladelphiaEagles,--,--,--,--,--,--,--,--,--,--,--
kyle-lauletta,2020,ClevelandBrowns,--,--,--,--,--,--,--,--,--,--,--
kyle-lauletta,TOTAL,--,2,1,-2,-2,-2,0,0,0,0,0,0
cody-latimer,2014,DenverBroncos,8,0,0,0,0,0,0,0,0,0,0
cody-latimer,2015,DenverBroncos,14,2,1,0.5,5,0,0,0,0,0,0
cody-latimer,2016,DenverBroncos,12,0,0,0,0,0,0,0,0,0,0
cody-latimer,2017,DenverBroncos,11,--,--,--,--,--,--,--,--,--,--
cody-latimer,2018,NewYorkGiants,6,--,--,--,--,--,--,--,--,--,--
cody-latimer,2019,NewYorkGiants,15,--,--,--,--,--,--,--,--,--,--
cody-latimer,TOTAL,--,66,2,1,0.5,5,0,0,0,0,0,0
jarvis-landry,2014,MiamiDolphins,16,2,-4,-2,4,0,0,0,0,0,0
jarvis-landry,2015,MiamiDolphins,16,18,113,6.3,22,1,7,38.89,1,0,0
jarvis-landry,2016,MiamiDolphins,16,5,17,3.4,13,0,1,20,0,0,0
jarvis-landry,2017,MiamiDolphins,16,1,-7,-7,-7,0,0,0,0,0,0
jarvis-landry,2018,ClevelandBrowns,16,3,60,20,51,1,2,66.67,1,1,0
jarvis-landry,2019,ClevelandBrowns,16,1,10,10,10,0,1,100,0,0,0
jarvis-landry,2020,ClevelandBrowns,15,4,10,2.5,5,1,3,75,0,0,0
jarvis-landry,TOTAL,--,111,34,199,5.9,98,3,14,41.18,2,1,0
ceedee-lamb,2020,DallasCowboys,16,10,82,8.2,19,1,4,40,0,0,0
ceedee-lamb,TOTAL,--,16,10,82,8.2,19,1,4,40,0,0,0
patrick-laird,2019,MiamiDolphins,15,62,168,2.7,18,1,9,14.52,0,0,0
patrick-laird,2020,MiamiDolphins,16,13,72,5.5,17,0,4,30.77,0,0,1
patrick-laird,TOTAL,--,31,75,240,3.2,35,1,13,17.33,0,0,1
latavius-murray,2014,OaklandRaiders,15,82,424,5.2,90,2,18,21.95,4,1,1
latavius-murray,2015,OaklandRaiders,16,266,1066,4,54,6,49,18.42,9,2,3
latavius-murray,2016,OaklandRaiders,14,195,788,4,42,12,52,26.67,5,1,2
latavius-murray,2017,MinnesotaVikings,16,216,842,3.9,46,8,42,19.44,7,1,1
latavius-murray,2018,MinnesotaVikings,16,140,578,4.1,38,6,23,16.43,6,0,0
latavius-murray,2019,NewOrleansSaints,16,146,637,4.4,30,5,38,26.03,3,0,0
latavius-murray,2020,NewOrleansSaints,15,146,656,4.5,36,4,36,24.66,3,0,1
latavius-murray,TOTAL,--,108,1191,4991,4.2,336,43,258,21.66,37,5,8
kyler-murray,2019,ArizonaCardinals,16,93,544,5.9,35,4,27,29.03,7,0,3
kyler-murray,2020,ArizonaCardinals,16,133,819,6.2,48,11,52,39.1,7,1,5
kyler-murray,TOTAL,--,32,226,1363,6,83,15,79,34.96,14,1,8
marcus-murphy,2015,NewOrleansSaints,13,1,0,0,0,0,0,0,0,0,0
marcus-murphy,2016,NewOrleansSaints,3,0,0,0,0,0,0,0,0,0,0
marcus-murphy,2017,BuffaloBills,1,7,41,5.9,25,0,2,28.57,1,0,0
marcus-murphy,2018,BuffaloBills,11,52,250,4.8,30,0,7,13.46,1,0,0
marcus-murphy,TOTAL,--,28,60,291,4.9,55,0,9,15,2,0,0
nick-mullens,2018,SanFrancisco49ers,8,18,-16,-0.9,2,0,1,5.56,0,0,1
nick-mullens,2019,SanFrancisco49ers,1,3,-3,-1,-1,0,0,0,0,0,0
nick-mullens,2020,SanFrancisco49ers,10,9,8,0.9,7,0,1,11.11,0,0,1
nick-mullens,TOTAL,--,19,30,-11,-0.4,8,0,2,6.67,0,0,2
raheem-mostert,2015,ClevelandBrowns,11,0,0,0,0,0,0,0,0,0,0
raheem-mostert,2016,SanFrancisco49ers,3,1,6,6,6,0,0,0,0,0,0
raheem-mostert,2017,SanFrancisco49ers,11,6,30,5,16,0,1,16.67,0,0,1
raheem-mostert,2018,SanFrancisco49ers,9,34,261,7.7,52,1,13,38.24,2,1,1
raheem-mostert,2019,SanFrancisco49ers,16,137,772,5.6,41,8,31,22.63,3,2,1
raheem-mostert,2020,SanFrancisco49ers,8,104,521,5,80,2,22,21.15,2,1,1
raheem-mostert,TOTAL,--,58,282,1590,5.6,195,11,67,23.76,7,4,4
zack-moss,2020,BuffaloBills,13,112,481,4.3,31,4,30,26.79,4,0,0
zack-moss,TOTAL,--,13,112,481,4.3,31,4,30,26.79,4,0,0
alfred-morris,2012,WashingtonRedskins,16,335,1613,4.8,39,13,83,24.78,9,0,4
alfred-morris,2013,WashingtonRedskins,16,276,1275,4.6,45,7,57,20.65,10,1,5
alfred-morris,2014,WashingtonRedskins,16,265,1074,4.1,30,8,48,18.11,9,0,2
alfred-morris,2015,WashingtonRedskins,16,202,751,3.7,48,1,32,15.84,4,1,0
alfred-morris,2016,DallasCowboys,14,69,243,3.5,17,2,15,21.74,0,0,0
alfred-morris,2017,DallasCowboys,14,115,547,4.8,70,1,25,21.74,4,1,0
alfred-morris,2018,SanFrancisco49ers,12,111,428,3.9,51,2,24,21.62,3,1,2
alfred-morris,2019,ArizonaCardinals,1,1,4,4,4,0,1,100,0,0,0
alfred-morris,2020,NewYorkGiants,9,55,238,4.3,20,1,13,23.64,1,0,0
alfred-morris,TOTAL,--,114,1429,6173,4.3,324,35,298,20.85,40,4,13
matt-moore,2007,CarolinaPanthers,9,3,5,1.7,5,0,0,0,0,0,1
matt-moore,2008,CarolinaPanthers,0,0,0,0,0,0,0,0,0,0,0
matt-moore,2009,CarolinaPanthers,7,12,-3,-0.3,5,0,1,8.33,0,0,1
matt-moore,2010,CarolinaPanthers,6,5,25,5,8,0,1,20,0,0,0
matt-moore,2011,MiamiDolphins,13,32,65,2,16,2,5,15.63,0,0,5
matt-moore,2012,MiamiDolphins,2,5,-3,-0.6,1,0,0,0,0,0,0
matt-moore,2013,MiamiDolphins,1,0,0,0,0,0,0,0,0,0,0
matt-moore,2014,MiamiDolphins,2,2,-2,-1,-1,0,0,0,0,0,0
matt-moore,2015,MiamiDolphins,1,3,-2,-0.7,0,0,0,0,0,0,0
matt-moore,2016,MiamiDolphins,4,1,-1,-1,-1,0,0,0,0,0,0
matt-moore,2017,MiamiDolphins,4,3,9,3,7,0,1,33.33,0,0,0
matt-moore,2019,KansasCityChiefs,6,5,-1,-0.2,3,0,0,0,0,0,0
matt-moore,2020,KansasCityChiefs,0,--,--,--,--,--,--,--,--,--,--
matt-moore,TOTAL,--,55,71,92,1.3,43,2,8,11.27,0,0,7
d-j-moore,2018,CarolinaPanthers,16,13,172,13.2,32,0,6,46.15,3,0,2
d-j-moore,2019,CarolinaPanthers,15,6,40,6.7,13,0,3,50,0,0,0
d-j-moore,2020,CarolinaPanthers,15,2,22,11,21,0,1,50,1,0,0
d-j-moore,TOTAL,--,46,21,234,11.1,66,0,10,47.62,4,0,2
david-moore,2017,SeattleSeahawks,1,--,--,--,--,--,--,--,--,--,--
david-moore,2018,SeattleSeahawks,16,1,5,5,5,0,0,0,0,0,0
david-moore,2019,SeattleSeahawks,14,3,25,8.3,19,0,1,33.33,0,0,0
david-moore,2020,SeattleSeahawks,16,8,61,7.6,15,0,4,50,0,0,0
david-moore,TOTAL,--,47,12,91,7.6,39,0,5,41.67,0,0,0
c-j-moore,2019,DetroitLions,16,--,--,--,--,--,--,--,--,--,--
c-j-moore,2020,DetroitLions,12,1,3,3,3,0,0,0,0,0,0
c-j-moore,TOTAL,--,28,1,3,3,3,0,0,0,0,0,0
chris-moore,2016,BaltimoreRavens,15,3,19,6.3,10,0,1,33.33,0,0,0
chris-moore,2017,BaltimoreRavens,13,2,-9,-4.5,-4,0,0,0,0,0,0
chris-moore,2018,BaltimoreRavens,16,5,17,3.4,9,0,1,20,0,0,0
chris-moore,2019,BaltimoreRavens,14,1,0,0,0,0,0,0,0,0,0
chris-moore,2020,BaltimoreRavens,3,--,--,--,--,--,--,--,--,--,--
chris-moore,TOTAL,--,61,11,27,2.5,15,0,2,18.18,0,0,0
darnell-mooney,2020,ChicagoBears,16,4,20,5,16,0,1,25,0,0,0
darnell-mooney,TOTAL,--,16,4,20,5,16,0,1,25,0,0,0
ty-montgomery,2015,GreenBayPackers,6,3,14,4.7,9,0,0,0,0,0,0
ty-montgomery,2016,GreenBayPackers,15,77,457,5.9,61,3,20,25.97,5,1,1
ty-montgomery,2017,GreenBayPackers,8,71,273,3.9,37,3,13,18.31,1,0,0
ty-montgomery,2018,BaltimoreRavens,13,41,188,4.6,16,1,10,24.39,0,0,1
ty-montgomery,2019,NewYorkJets,16,32,103,3.2,15,0,2,6.25,0,0,0
ty-montgomery,2020,NewOrleansSaints,6,19,101,5.3,36,0,4,21.05,1,0,0
ty-montgomery,TOTAL,--,64,243,1136,4.7,174,7,49,20.16,7,1,2
david-montgomery,2019,ChicagoBears,16,242,889,3.7,55,6,50,20.66,3,1,2
david-montgomery,2020,ChicagoBears,15,247,1070,4.3,80,8,59,23.89,5,2,0
david-montgomery,TOTAL,--,31,489,1959,4,135,14,109,22.29,8,3,2
donte-moncrief,2014,IndianapolisColts,16,4,17,4.3,7,0,0,0,0,0,0
donte-moncrief,2015,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0
donte-moncrief,2016,IndianapolisColts,9,1,-1,-1,-1,0,0,0,0,0,0
donte-moncrief,2017,IndianapolisColts,12,--,--,--,--,--,--,--,--,--,--
donte-moncrief,2018,JacksonvilleJaguars,16,--,--,--,--,--,--,--,--,--,--
donte-moncrief,2019,CarolinaPanthers,8,--,--,--,--,--,--,--,--,--,--
donte-moncrief,2020,NewEnglandPatriots,6,1,4,4,4,0,1,100,0,0,0
donte-moncrief,TOTAL,--,83,6,20,3.3,10,0,1,16.67,0,0,0
taquan-mizzell,2017,ChicagoBears,3,--,--,--,--,--,--,--,--,--,--
taquan-mizzell,2018,ChicagoBears,9,9,16,1.8,7,0,0,0,0,0,0
taquan-mizzell,2019,NewOrleansSaints,--,--,--,--,--,--,--,--,--,--,--
taquan-mizzell,2020,NewYorkGiants,--,--,--,--,--,--,--,--,--,--,--
taquan-mizzell,TOTAL,--,12,9,16,1.8,7,0,0,0,0,0,0
