Player_Id,Full_Name,Position,Height,Weight,College,Hall_Of_Fame 
andy-marefos,Andy Marefos,FB,6-0,223,St. Mary's (CA),False
andy-matto,Andy Matto,--,--,--,Cincinnati,False
andy-maurer,Andy Maurer,G,6-3,265,Oregon,False
andy-mccollum,Andy McCollum,C,6-4,300,Toledo,False
andy-mccullough,Andy McCullough,WR,6-3,210,Tennessee,False
andy-meyers,Andy Meyers,--,--,--,UCLA,False
andy-mignery,Andy Mignery,--,--,--,Michigan,False
andy-miketa,Andy Miketa,C,6-2,210,North Carolina,False
andy-mulumba,Andy Mulumba,LB,6-3,260,Eastern Michigan,False
andy-murray,Andy Murray,--,--,--,Kentucky,False
andy-myers,Andy Myers,--,--,--,Tennessee,False
angelo-mosca,Angelo Mosca,--,--,--,Notre Dame,False
anthony-maddox,Anthony Maddox,DT,6-1,305,Delta State,False
anthony-madison,Anthony Madison,DB,5-9,180,Alabama,False
anthony-malbrough,Anthony Malbrough,DB,5-10,185,Texas Tech,False
anthony-marshall,Anthony Marshall,DB,6-1,212,LSU,False
anthony-mccloud,Anthony McCloud,DT,6-2,313,Florida State,False
anthony-mcclung,Anthony McClung,WR,6-0,177,Cincinnati,False
anthony-mccoy,Anthony McCoy,TE,6-5,259,USC,False
anthony-mcdowell,Anthony McDowell,FB,5-11,235,Texas Tech,False
anthony-mcfarland,Anthony McFarland,DT,6-0,300,LSU,False
anthony-mckinney,Anthony McKinney,--,--,--,Connecticut,False
anthony-midget,Anthony Midget,--,--,--,Virginia Tech,False
anthony-miller-3,Anthony Miller,WR,5-11,190,Tennessee,False
anthony-miller-2,Anthony Miller,TE,6-4,260,California,False
anthony-mims,Anthony Mims,CB,6-0,194,West Virginia,False
anthony-mitchell,Anthony Mitchell,DB,6-1,220,Tuskegee,False
anthony-mix,Anthony Mix,WR,6-5,243,Auburn,False
anthony-montgomery,Anthony Montgomery,DT,6-6,330,Minnesota,False
anthony-morales,Anthony Morales,LB,5-10,230,Weber State,False
anthony-morelli,Anthony Morelli,QB,6-4,231,Penn State,False
anthony-morgan,Anthony Morgan,WR,6-1,200,Tennessee,False
anthony-morris,Anthony Morris,OG,6-7,300,Tennessee State,False
anthony-mosley-2,Anthony Mosley,RB,5-9,205,Fresno State,False
anthony-mosley,Anthony Mosley,CB,6-0,178,Kentucky,False
anthony-moss,Anthony Moss,LB,6-4,240,Florida State,False
anthony-munoz,Anthony Munoz,T,6-6,278,USC,True
antoine-mcclain,Antoine McClain,G,6-5,336,Clemson,False
antonio-malone,Antonio Malone,CB,6-0,187,Toledo,False
antonio-mays,Antonio Mays,--,--,--,Southern University,False
antonio-morrison,Antonio Morrison,ILB,6-1,241,Florida,False
antwan-marsh,Antwan Marsh,--,--,--,Pikeville,False
antwaun-molden,Antwaun Molden,DB,6-1,198,Eastern Kentucky,False
antwon-mccray,Antwon McCray,--,--,--,Toledo,False
archie-manning,Archie Manning,QB,6-3,212,Mississippi,False
archie-matsos,Archie Matsos,LB,6-0,217,Michigan State,False
archie-milano,Archie Milano,OE,6-0,197,St. Francis (PA),False
ardie-mcclure,Ardie McClure,--,--,--,Georgia,False
aric-morris,Aric Morris,DB,5-10,210,Michigan State,False
aries-monroe,Aries Monroe,--,--,--,Alabama,False
armin-mahrt,Armin Mahrt,TB,5-11,182,West Virginia,False
arnie-meiners,Arnie Meiners,--,--,--,Stanford,False
arnie-moore,Arnie Moore,--,--,--,Mississippi State,False
arnold-mickens,Arnold Mickens,RB,5-11,220,Butler,False
arnold-miller,Arnold Miller,DE,6-3,239,LSU,False
arnold-morgado,Arnold Morgado,RB,6-0,210,Hawaii,False
art-macioszczyk,Art Macioszczyk,FB,5-9,208,Western Michigan,False
art-malone,Art Malone,RB,5-11,211,Arizona State,False
art-massaro,Art Massaro,--,--,--,Washington & Jefferson,False
art-matsu,Art Matsu,BB,5-7,168,William & Mary,False
art-may,Art May,DE,6-3,255,Tuskegee,False
art-mccaffray,Art McCaffray,T,5-11,190,U. of Pacific,False
art-mcmahon,Art McMahon,DB,6-0,190,North Carolina State,False
art-meadowcroft,Art Meadowcroft,--,--,--,Minnesota,False
art-means,Art Means,--,--,--,Washington,False
art-mergenthal,Art Mergenthal,G,5-11,215,Notre Dame,False
art-michalik,Art Michalik,LB,6-2,229,St. Ambrose,False
art-monk,Art Monk,WR,6-3,210,Syracuse,True
art-moore,Art Moore,NT,6-5,253,Tulsa,False
art-murakowski,Art Murakowski,FB,6-0,195,Northwestern,False
arthur-marshall,Arthur Marshall,WR,5-11,186,Georgia,False
arthur-miley,Arthur Miley,LB,6-6,270,Southern University,False
arthur-moats,Arthur Moats,DE,6-0,246,James Madison,False
arvie-martin,Arvie Martin,--,--,--,TCU,False
asa-matthews,Asa Matthews,--,--,--,Northern Colorado,False
ashaad-mabry,Ashaad Mabry,DT,6-4,265,Texas-San Antonio,False
aubrey-matthews,Aubrey Matthews,WR,5-7,165,Delta State,False
audray-mcmillian,Audray McMillian,CB,5-11,190,Houston,False
avery-monfort,Avery Monfort,WB,5-10,178,New Mexico,False
b-j-mcbryde,B.J. McBryde,DE,6-5,304,Connecticut,False
bam-morris,Bam Morris,RB,6-0,259,Texas Tech,False
banks-mcfadden,Banks McFadden,HB,6-2,180,Clemson,False
bap-manzini,Bap Manzini,C,5-11,195,St. Vincent,False
barnes-milam,Barnes Milam,G,6-2,190,Austin,False
barney-mathews,Barney Mathews,E,5-8,185,Northwestern,False
barney-mcgarry,Barney McGarry,G,6-1,203,Utah,False
barrett-moen,Barrett Moen,--,--,--,Minnesota,False
barron-miles,Barron Miles,DB,5-8,165,Nebraska,False
barry-maroney,Barry Maroney,--,--,--,Cincinnati,False
barry-mayer,Barry Mayer,--,--,--,Minnesota,False
barry-minter,Barry Minter,LB,6-2,245,Tulsa,False
barry-mitchell,Barry Mitchell,--,--,--,Idaho,False
basil-mitchell,Basil Mitchell,RB,5-10,207,TCU,False
basilio-marchi,Basilio Marchi,G,6-2,220,N.Y.U.,False
beau-morgan,Beau Morgan,--,--,--,Air Force,False
ben-malena,Ben Malena,RB,5-8,200,Texas A&M,False
ben-mann,Ben Mann,--,--,--,Mississippi,False
ben-mayes,Ben Mayes,DE,6-5,265,Drake,False
ben-mccord,Ben McCord,TE,6-4,248,Central Michigan,False
ben-mcgee,Ben McGee,DE,6-3,250,Jackson State,False
ben-miller,Ben Miller,RB,6-3,265,Air Force,False
ben-mitchell,Ben Mitchell,G,6-4,334,Toledo,False
ben-moa,Ben Moa,RB,6-2,256,Utah,False
ben-moffitt,Ben Moffitt,MLB,6-2,245,South Florida,False
ben-monroe,Ben Monroe,--,--,--,New Mexico,False
ben-muth,Ben Muth,--,--,--,Stanford,False
bennie-mcrae,Bennie McRae,DB,6-0,180,Michigan,False
benny-malone,Benny Malone,RB,5-10,193,Arizona State,False
bernie-masterson,Bernie Masterson,QB,6-3,195,Nebraska,False
bernie-millham,Bernie Millham,--,--,--,Fordham,False
bert-milling,Bert Milling,G,5-10,185,Richmond,False
bill-maas,Bill Maas,NT,6-5,265,Pittsburgh,False
bill-mackrides,Bill Mackrides,QB,5-11,182,Nevada,False
bill-maddox,Bill Maddox,--,--,--,Syracuse,False
bill-maletzky,Bill Maletzky,--,--,--,Maryland,False
bill-malinchak,Bill Malinchak,WR,6-1,200,Indiana,False
bill-malouf,Bill Malouf,--,--,--,Mississippi,False
bill-marcordes,Bill Marcordes,--,--,--,Bradley,False
bill-marker,Bill Marker,--,--,--,West Virginia,False
bill-martin-2,Bill Martin,--,--,--,USC,False
bill-martin,Bill Martin,--,--,--,Iowa State,False
bill-maselter,Bill Maselter,--,--,--,Wisconsin,False
bill-mason,Bill Mason,--,--,--,UCLA,False
bill-matan,Bill Matan,DE,6-4,240,Kansas State,False
bill-mathis,Bill Mathis,FB,6-1,220,Clemson,False
bill-matthews,Bill Matthews,LB,6-2,235,South Dakota State,False
bill-may,Bill May,BB,5-11,188,LSU,False
bill-mayther,Bill Mayther,--,--,--,Oregon,False
bill-mccaw,Bill McCaw,E,6-2,194,Indiana,False
bill-mcclard,Bill McClard,K,5-10,202,Arkansas,False
bill-mcclintock,Bill McClintock,--,--,--,Drake,False
bill-mccoll,Bill McColl,OE,6-4,230,Stanford,False
bill-mccubbin,Bill McCubbin,--,--,--,Kentucky,False
bill-mcelwain,Bill McElwain,WB,5-10,175,Northwestern,False
bill-mcgovern,Bill McGovern,--,--,--,Washington,False
bill-mchenry,Bill McHenry,--,--,--,Washington & Lee,False
bill-mckalip,Bill McKalip,OE,6-0,160,Oregon State,False
bill-mckeever,Bill McKeever,--,--,--,Cornell,False
bill-mckenna,Bill McKenna,--,--,--,Brandeis,False
bill-mckinley,Bill McKinley,DE,6-2,240,Arizona,False
bill-mckinney,Bill McKinney,LB,6-1,226,West Texas A&M,False
bill-mckoy,Bill McKoy,LB,6-3,235,Purdue,False
bill-mcmurray,Bill McMurray,--,--,--,Murray State,False
bill-mcnelis,Bill McNelis,WB,5-11,177,St. Mary's (Minn.),False
bill-mcpartland,Bill McPartland,--,--,--,St. Mary's (CA),False
bill-mcpeak,Bill McPeak,DE,6-1,208,Pittsburgh,False
bill-mcraven,Bill McRaven,WB,5-11,170,Murray State,False
bill-mcwatters,Bill McWatters,FB,6-0,225,North Texas,False
bill-mcwilliams,Bill McWilliams,WB,6-1,205,Iowa,False
bill-meglen,Bill Meglen,--,--,--,Utah State,False
bill-meisner,Bill Meisner,WB,5-11,185,Buffalo,False
bill-melnik,Bill Melnik,--,--,--,Army,False
bill-michael,Bill Michael,G,6-2,240,Ohio State,False
bill-miklich,Bill Miklich,LB,6-0,208,Idaho,False
bill-miller-2,Bill Miller,WR,6-1,195,Miami (Fla.),False
bill-miller,Bill Miller,DT,6-4,270,New Mexico Highlands,False
bill-miller-3,Bill Miller,--,--,--,Illinois State,False
bill-miller-6,Bill Miller,--,--,--,Western Illinois,False
bill-miller-7,Bill Miller,--,--,--,Pennsylvania,False
bill-miller-5,Bill Miller,--,--,--,Ohio State,False
bill-miller-4,Bill Miller,--,--,--,Wake Forest,False
bill-milner,Bill Milner,LB,6-1,228,Duke,False
bill-moats,Bill Moats,--,--,--,South Dakota,False
bill-moll,Bill Moll,--,--,--,Connecticut,False
bill-montagne,Bill Montagne,--,--,--,California,False
bill-montgomery,Bill Montgomery,HB,6-0,205,LSU,False
bill-montgomery-2,Bill Montgomery,T,5-9,200,St. Louis,False
bill-montgomery-3,Bill Montgomery,--,--,--,Fresno State,False
bill-moore,Bill Moore,OE,6-1,195,North Carolina,False
bill-moorer,Bill Moorer,--,--,--,Georgia Tech,False
bill-moreman,Bill Moreman,--,--,--,Florida State,False
bill-morgan,Bill Morgan,T,6-2,232,Oregon,False
bill-morris,Bill Morris,--,--,--,Holy Cross,False
bill-morris-2,Bill Morris,--,--,--,Oklahoma,False
bill-mote,Bill Mote,--,--,--,Florida State,False
bill-muellner,Bill Muellner,OE,5-11,175,DePaul,False
bill-munsey,Bill Munsey,--,--,--,Minnesota,False
bill-munson,Bill Munson,QB,6-2,210,Utah State,False
bill-murakowski,Bill Murakowski,--,--,--,Purdue,False
bill-murphy-2,Bill Murphy,G,6-0,203,Washington-St. Louis,False
bill-murphy,Bill Murphy,WR,6-1,185,Cornell,False
bill-murphy-3,Bill Murphy,--,--,--,Fresno State,False
bill-murray,Bill Murray,OG,6-2,240,Purdue,False
bill-murray-2,Bill Murray,--,--,--,American International,False
bill-murrell,Bill Murrell,TE,6-3,220,Winston-Salem State,False
bill-musgrave,Bill Musgrave,QB,6-2,215,Oregon,False
billy-main,Billy Main,--,--,--,Oregon State,False
billy-majors,Billy Majors,DB,6-0,175,Tennessee,False
billy-martin-2,Billy Martin,HB,5-11,197,Minnesota,False
billy-martin,Billy Martin,TE,6-4,235,Georgia Tech,False
billy-masters,Billy Masters,TE,6-5,240,LSU,False
billy-mcbride,Billy McBride,--,--,--,Tennessee State,False
billy-mcmullen,Billy McMullen,WR,6-4,215,Virginia,False
billy-miller,Billy Miller,TE,6-3,252,USC,False
billy-milner,Billy Milner,T,6-5,293,Houston,False
billy-mixon,Billy Mixon,HB,5-11,191,Georgia,False
billy-moody,Billy Moody,--,--,--,Arkansas,False
billy-mullins,Billy Mullins,--,--,--,USC,False
bing-miller,Bing Miller,T,6-1,188,N.Y.U.,False
birdie-maher,Birdie Maher,E,5-8,180,Detroit Mercy,False
blaine-mcelmurry,Blaine McElmurry,DB,6-0,192,Montana,False
blake-miller-2,Blake Miller,WB,5-7,170,Michigan State,False
blake-miller,Blake Miller,C,6-1,282,LSU,False
blake-moore,Blake Moore,C,6-5,267,Wooster,False
blake-muir,Blake Muir,OG,6-6,309,Baylor,False
blanchard-montgomery,Blanchard Montgomery,LB,6-2,236,UCLA,False
blanche-martin,Blanche Martin,FB,6-0,195,Michigan State,False
blase-miatovich,Blase Miatovich,--,--,--,San Francisco,False
bo-matthews,Bo Matthews,RB,6-4,230,Colorado,False
bo-mcmillin,Bo McMillin,TB,5-9,163,Centre,False
bo-metcalf,Bo Metcalf,DB,6-2,193,Baylor,False
bo-molenda,Bo Molenda,FB,5-10,210,Michigan,False
bob-macleod,Bob MacLeod,HB,6-0,190,Dartmouth,False
bob-maddock,Bob Maddock,G,6-0,200,Notre Dame,False
bob-maddox,Bob Maddox,DE,6-5,237,Frostburg State,False
bob-maddox-2,Bob Maddox,--,--,--,Frostburg State,False
bob-mahan,Bob Mahan,FB,5-9,178,Washington-St. Louis,False
bob-mangene,Bob Mangene,--,--,--,Boston College,False
bob-mann,Bob Mann,OE,5-11,172,Michigan,False
bob-margarita,Bob Margarita,HB,5-11,178,Brown,False
bob-marques,Bob Marques,LB,6-0,220,Boston U.,False
bob-martin,Bob Martin,LB,6-1,217,Nebraska,False
bob-martin-2,Bob Martin,--,--,--,Washington,False
bob-masters,Bob Masters,HB,5-11,200,Baylor,False
bob-masterson,Bob Masterson,OE,6-1,213,Miami (Fla.),False
bob-matheson,Bob Matheson,LB,6-4,235,Duke,False
bob-mathias,Bob Mathias,--,--,--,Stanford,False
bob-mautner,Bob Mautner,--,--,--,Holy Cross,False
bob-mayberry,Bob Mayberry,--,--,--,Clemson,False
bob-mcadams,Bob McAdams,DT,6-3,250,North Carolina Central,False
bob-mcbride,Bob McBride,--,--,--,Notre Dame,False
bob-mccaffrey,Bob McCaffrey,C,6-2,245,USC,False
bob-mccain,Bob McCain,OE,5-11,195,Mississippi,False
bob-mccall,Bob McCall,RB,6-0,205,Arizona,False
bob-mccarthy,Bob McCarthy,--,--,--,St. Mary's (CA),False
bob-mcchesney,Bob McChesney,OE,6-2,190,Hardin-Simmons,False
bob-mcchesney-2,Bob McChesney,E,6-2,195,UCLA,False
bob-mcclure,Bob McClure,G,6-1,224,Nevada,False
bob-mccreary,Bob McCreary,T,6-5,256,Wake Forest,False
bob-mccullough,Bob McCullough,G,6-2,245,Colorado,False
bob-mccurry,Bob McCurry,--,--,--,Michigan State,False
bob-mcdonough-2,Bob McDonough,G,5-11,205,Duke,False
bob-mcdonough,Bob McDonough,DB,6-1,170,California (PA),False
bob-mcdougal,Bob McDougal,LB,6-2,205,Miami (Fla.),False
bob-mcgee,Bob McGee,T,6-0,210,Santa Clara,False
bob-mckay,Bob McKay,T,6-5,260,Texas,False
bob-mckee,Bob McKee,--,--,--,Monmouth (N.J.),False
bob-mckelvey,Bob McKelvey,--,--,--,Northwestern,False
bob-mckiever,Bob McKiever,--,--,--,Northwestern,False
bob-mcleod,Bob McLeod,TE,6-4,240,Abilene Christian,False
bob-mcnamara,Bob McNamara,DB,6-0,190,Minnesota,False
bob-mcquade,Bob McQuade,--,--,--,Xavier (Ohio),False
bob-mcroberts,Bob McRoberts,HB,5-11,190,Wisconsin-Stout,False
bob-mealey,Bob Mealey,--,--,--,Minnesota,False
bob-meehan,Bob Meehan,--,--,--,Syracuse,False
bob-meeks,Bob Meeks,C,6-2,279,Auburn,False
bob-meers,Bob Meers,--,--,--,Massachusetts,False
bob-meinert,Bob Meinert,--,--,--,Oklahoma State,False
bob-merker,Bob Merker,--,--,--,Millikin,False
bob-meyer,Bob Meyer,--,--,--,Ohio State,False
bob-meyers,Bob Meyers,HB,6-2,184,Stanford,False
bob-mike,Bob Mike,T,6-1,220,UCLA,False
bob-miller,Bob Miller,DT,6-3,242,Virginia,False
bob-miller-2,Bob Miller,--,--,--,USC,False
bob-millman,Bob Millman,WB,5-11,178,Lafayette,False
bob-mills,Bob Mills,--,--,--,Nebraska,False
bob-minihane,Bob Minihane,--,--,--,Boston U.,False
bob-mischak,Bob Mischak,OG,6-0,237,Army,False
bob-mitchell,Bob Mitchell,DB,5-11,195,Stanford,False
bob-mitchell-2,Bob Mitchell,--,--,--,Puget Sound,False
bob-mitinger,Bob Mitinger,LB,6-2,230,Penn State,False
bob-mitten,Bob Mitten,--,--,--,North Carolina,False
bob-momsen,Bob Momsen,OG,6-3,225,Ohio State,False
bob-monnett,Bob Monnett,TB,5-9,182,Michigan State,False
bob-moore,Bob Moore,TE,6-3,220,Stanford,False
bob-morford,Bob Morford,--,--,--,Idaho,False
bob-morgan,Bob Morgan,DT,6-0,235,Maryland,False
bob-morris,Bob Morris,HB,5-11,180,USC,False
bob-morris-2,Bob Morris,G,5-10,200,Cornell,False
bob-morrow,Bob Morrow,FB,6-0,222,Illinois Wesleyan,False
bob-morton,Bob Morton,--,--,--,Notre Dame,False
bob-moser,Bob Moser,C,6-3,240,U. of Pacific,False
bob-moses,Bob Moses,--,--,--,Texas,False
bob-motl,Bob Motl,OE,6-3,195,Northwestern,False
bob-mrosko,Bob Mrosko,TE,6-6,265,Penn State,False
bob-muller,Bob Muller,--,--,--,Eastern Kentucky,False
bob-musick,Bob Musick,--,--,--,USC,False
bob-myers,Bob Myers,DT,6-0,260,Ohio State,False
bobby-majors,Bobby Majors,DB,6-1,193,Tennessee,False
bobby-maples,Bobby Maples,C,6-3,250,Baylor,False
bobby-marks,Bobby Marks,--,--,--,Texas A&M,False
bobby-marlow,Bobby Marlow,--,--,--,Alabama,False
bobby-marshall,Bobby Marshall,E,6-2,195,Minnesota,False
bobby-mccray,Bobby McCray,DE,6-6,260,Florida,False
bobby-micho,Bobby Micho,TE,6-3,236,Texas,False
bobby-mitchell,Bobby Mitchell,FL,6-0,192,Illinois,True
bobby-morehead,Bobby Morehead,--,--,--,Georgia Tech,False
bobby-morgan,Bobby Morgan,DB,6-0,205,New Mexico,False
bobby-morse,Bobby Morse,RB,5-10,201,Michigan State,False
bobby-moten,Bobby Moten,WR,6-4,212,Bishop,False
bobby-mulgado,Bobby Mulgado,--,--,--,Arizona State,False
bobby-myers,Bobby Myers,DB,6-1,196,Wisconsin,False
booker-moore,Booker Moore,RB,5-11,224,Penn State,False
boyd-morgan,Boyd Morgan,BB,6-0,198,USC,False
boyd-morse,Boyd Morse,--,--,--,Arizona,False
brad-madison,Brad Madison,DE,6-4,265,Missouri,False
brad-maynard,Brad Maynard,P,6-1,188,Ball State,False
brad-meester,Brad Meester,C,6-3,292,Northern Iowa,False
brad-mills,Brad Mills,--,--,--,Kentucky,False
brad-muster,Brad Muster,FB,6-3,235,Stanford,False
brad-myers,Brad Myers,HB,6-1,197,Bucknell,False
bradley-marquez,Bradley Marquez,WR,5-10,205,Texas Tech,False
brady-mcdonnell,Brady McDonnell,TE,6-4,265,Colorado,False
brandon-magee,Brandon Magee,LB,5-11,255,Arizona State,False
brandon-manumaleuna,Brandon Manumaleuna,TE,6-2,295,Arizona,False
brandon-marshall,Brandon Marshall,WR,6-5,232,UCF,False
brandon-mcanderson,Brandon McAnderson,--,--,--,Kansas,False
brandon-mccray,Brandon McCray,--,--,--,Louisiana-Lafayette,False
brandon-mcdonald,Brandon McDonald,DB,5-10,185,Memphis,False
brandon-mcgee,Brandon McGee,DB,5-11,193,Miami (Fla.),False
brandon-mcgowan,Brandon McGowan,DB,5-11,210,Maine,False
brandon-mckinney,Brandon McKinney,DT,6-2,345,Michigan State,False
brandon-mclemore,Brandon McLemore,FS,6-3,205,Oregon,False
brandon-mcrae,Brandon McRae,WR,6-3,208,Mississippi State,False
brandon-meriweather,Brandon Meriweather,SS,5-11,197,Miami (Fla.),False
brandon-middleton,Brandon Middleton,WR,5-10,190,Houston,False
brandon-miller-2,Brandon Miller,DT,6-1,299,Georgia,False
brandon-miller,Brandon Miller,DE,6-4,259,Georgia,False
brandon-minor,Brandon Minor,RB,6-1,203,Michigan,False
brandon-miree,Brandon Miree,RB,6-0,236,Pittsburgh,False
brandon-mitchell-2,Brandon Mitchell,DE,6-3,290,Texas A&M,False
brandon-mitchell,Brandon Mitchell,DB,6-3,205,Ohio State,False
brandon-moore-3,Brandon Moore,LB,6-1,240,Oklahoma,False
brandon-moore-4,Brandon Moore,T,6-6,295,Duke,False
brandon-moore,Brandon Moore,G,6-3,305,Illinois,False
brandon-moore-2,Brandon Moore,DE,6-5,320,Texas,False
brandon-mosley,Brandon Mosley,G,6-5,318,Auburn,False
brandon-myers,Brandon Myers,TE,6-3,256,Iowa,False
brandon-myles,Brandon Myles,--,--,--,West Virginia,False
brendan-mahon,Brendan Mahon,OG,6-4,320,Penn State,False
brendan-mccarthy,Brendan McCarthy,RB,6-3,220,Boston College,False
brendan-mccormack,Brendan McCormack,--,--,--,South Carolina,False
brennan-marion,Brennan Marion,WR,6-0,185,Tulsa,False
brent-martin,Brent Martin,--,--,--,Stanford,False
brent-mcclanahan,Brent McClanahan,RB,5-10,202,Arizona State,False
brent-miller,Brent Miller,TE,6-5,237,Arizona State,False
brent-moore,Brent Moore,LB,6-5,242,USC,False
brent-moss,Brent Moss,RB,5-8,211,Wisconsin,False
brent-myers,Brent Myers,--,--,--,Purdue,False
bret-meyer,Bret Meyer,--,--,--,Iowa State,False
brett-maxie,Brett Maxie,DB,6-2,194,Texas Southern,False
brett-mcdermott,Brett McDermott,WR,6-0,201,Holy Cross,False
brett-miller,Brett Miller,T,6-7,290,Iowa,False
brett-millican,Brett Millican,--,--,--,Georgia,False
brett-moritz,Brett Moritz,G,6-5,250,Nebraska,False
brian-magnuson,Brian Magnuson,--,--,--,Montana,False
brian-manning,Brian Manning,WR,5-11,187,Stanford,False
brian-mcclure,Brian McClure,QB,6-6,222,Bowling Green State,False
brian-mcconnell,Brian McConnell,LB,6-4,220,Michigan State,False
brian-mcdonald,Brian McDonald,--,--,--,Louisville,False
brian-mcgrath,Brian McGrath,G,--,245,No College,False
brian-mcnally,Brian McNally,LB,6-3,260,New Hampshire,False
brian-mihalik,Brian Mihalik,OT,6-9,315,Boston College,False
brian-milne,Brian Milne,RB,6-3,254,Penn State,False
brian-mitchell,Brian Mitchell,CB,5-9,164,Brigham Young,False
brian-mitchell-2,Brian Mitchell,RB,5-11,221,Louisiana-Lafayette,False
brian-monroe,Brian Monroe,P,6-1,205,Miami (Fla.),False
brian-moorman,Brian Moorman,P,6-0,174,Pittsburg State,False
brian-morton,Brian Morton,--,--,--,Duke,False
brian-murray,Brian Murray,--,--,--,Arizona,False
brian-musso,Brian Musso,--,--,--,Northwestern,False
brice-mccain,Brice McCain,CB,5-9,190,Utah,False
brick-muller,Brick Muller,E,6-2,195,California,False
brison-manor,Brison Manor,DE,6-4,247,Arkansas,False
brit-miller,Brit Miller,FB,6-1,253,Illinois,False
brock-marion,Brock Marion,FS,6-0,200,Nevada,False
brock-mcgrew,Brock McGrew,--,--,--,North Texas,False
brock-miller,Brock Miller,P,5-11,181,Southern Utah,False
bronzell-miller,Bronzell Miller,DE,6-4,247,Utah,False
brook-miller,Brook Miller,DT,6-4,295,San Diego State,False
brown-marks,Brown Marks,--,--,--,Indiana,False
bruce-maher,Bruce Maher,DB,5-11,190,Detroit Mercy,False
bruce-mather,Bruce Mather,--,--,--,New Hampshire,False
bruce-mathison,Bruce Mathison,QB,6-3,205,Nebraska,False
bruce-matte,Bruce Matte,--,--,--,Miami (Ohio),False
bruce-matthews,Bruce Matthews,G,6-5,305,USC,True
bruce-maxwell,Bruce Maxwell,RB,6-1,220,Arkansas,False
bruce-mccray,Bruce McCray,DB,5-9,181,Western Illinois,False
bruce-mcdonald,Bruce McDonald,--,--,--,Illinois State,False
bruce-mcgonnigal,Bruce McGonnigal,TE,6-4,229,Virginia,False
bruce-mcintyre,Bruce McIntyre,RB,5-9,197,Lafayette,False
bruce-mclenna,Bruce McLenna,HB,6-3,225,Hillsdale,False
bruce-mcnorton,Bruce McNorton,DB,5-11,175,Georgetown (KY),False
bruce-mesner,Bruce Mesner,NT,6-5,280,Maryland,False
bruno-malinowski,Bruno Malinowski,--,--,--,Holy Cross,False
bryan-mattison,Bryan Mattison,DE,6-3,310,Iowa,False
bryan-mccann,Bryan McCann,DB,5-11,185,Southern Methodist,False
bryan-mcclendon,Bryan McClendon,WR,5-11,184,Georgia,False
bryan-millard,Bryan Millard,T,6-5,282,Texas,False
bryant-mcfadden,Bryant McFadden,CB,6-0,190,Florida State,False
bryant-mckinnie,Bryant McKinnie,T,6-8,352,Miami (Fla.),False
bryant-mcneal,Bryant McNeal,DE,6-4,250,Clemson,False
bryant-meeks,Bryant Meeks,C,6-2,193,South Carolina,False
bryant-mix,Bryant Mix,DE,6-3,293,Alcorn State,False
bubba-mccollum,Bubba McCollum,DT,6-0,250,Kentucky,False
bubba-mcdowell,Bubba McDowell,SS,6-1,206,Miami (Fla.),False
bubba-miller,Bubba Miller,C,6-1,305,Tennessee,False
buck-macdonald,Buck MacDonald,G,5-10,180,Lehigh,False
buck-martin,Buck Martin,--,--,--,Georgia Tech,False
buck-mcleod,Buck McLeod,--,--,--,Baylor,False
buck-mcphail,Buck McPhail,FB,6-1,195,Oklahoma,False
buck-miles,Buck Miles,FB,--,195,Washington & Lee,False
bucky-mcelroy,Bucky McElroy,HB,5-11,195,Southern Mississippi,False
bucky-moore,Bucky Moore,DB,5-11,185,Loyola (N.O.),False
bud-marshall,Bud Marshall,DT,6-4,270,Stephen F. Austin St.,False
bud-mcfadin,Bud McFadin,DT,6-3,260,Texas,False
buddy-mayfield,Buddy Mayfield,--,--,--,South Carolina,False
buddy-mitchell,Buddy Mitchell,--,--,--,Mississippi,False
buddy-moor,Buddy Moor,DE,6-5,250,Eastern Kentucky,False
buddy-mulligan,Buddy Mulligan,--,--,--,Duke,False
buford-mcgee,Buford McGee,RB,6-0,206,Mississippi,False
burnio-mcqueen,Burnio McQueen,--,--,--,North Carolina A&T,False
burton-matthies,Burton Matthies,--,--,--,Wayne State (Neb.),False
bus-mertes,Bus Mertes,FB,6-0,201,Iowa,False
buster-maddox,Buster Maddox,T,6-3,240,Kansas State,False
buster-mitchell,Buster Mitchell,OE,6-0,205,Davis & Elkins,False
buster-mott,Buster Mott,DB,5-8,193,Georgia,False
butch-maples,Butch Maples,LB,6-4,225,Baylor,False
butch-meeker,Butch Meeker,BB,5-3,143,Washington State,False
butch-morse,Butch Morse,OE,6-2,199,Oregon,False
byron-maxwell,Byron Maxwell,DB,6-1,207,Clemson,False
byron-morgan,Byron Morgan,--,--,--,Findlay,False
c-j-mosley-2,C.J. Mosley,DT,6-2,315,Missouri,False
cade-mcnown,Cade McNown,QB,6-1,210,UCLA,False
cal-murray,Cal Murray,RB,5-11,198,Miami (Ohio),False
caleb-martin,Caleb Martin,T,6-4,245,Louisiana Tech,False
caleb-mcsurdy,Caleb McSurdy,LB,6-1,237,Montana,False
caleb-miller,Caleb Miller,MLB,6-3,225,Arkansas,False
caleb-moore,Caleb Moore,--,--,--,Dartmouth,False
calvin-magee,Calvin Magee,TE,6-3,240,Southern University,False
calvin-middleton,Calvin Middleton,RB,5-11,220,Jacksonville State,False
calvin-miller,Calvin Miller,NT,6-2,260,Oklahoma State,False
calvin-muhammad,Calvin Muhammad,WR,5-11,190,Texas Southern,False
